datetime,temp,Wind1,WinDir,GHI,Ampacity
1/20/2021 1:00,22.8,7.2,340,0,1190
1/20/2021 2:00,22,14.8,30,0,1090
1/20/2021 3:00,23,11.2,10,0,1130
1/20/2021 4:00,21.9,5.9,340,0,1140
1/20/2021 5:00,22,3.6,40,0,889
1/20/2021 6:00,21,1.8,20,73.3,741
1/20/2021 7:00,21,4.7,311,280.1,1120
1/20/2021 8:00,24,5.4,360,508.4,975
1/20/2021 9:00,25,11.2,30,698,949
1/20/2021 10:00,26.4,16.3,20,824.3,1040
1/20/2021 11:00,27,24.1,50,883.8,1380
1/20/2021 12:00,28,22.3,50,861.3,1350
1/20/2021 13:00,27.8,20.9,41,758.8,1230
1/20/2021 14:00,27,24.1,60,597.3,1490
1/20/2021 15:00,27,22.3,60,395,1460
1/20/2021 16:00,25.9,19.8,64,167.3,1470
1/20/2021 17:00,25,22.3,50,12.9,1420
1/20/2021 18:00,24,18.4,50,0,1360
1/20/2021 19:00,24.2,14.6,34,0,1120
1/20/2021 20:00,24,18.4,50,0,1360
1/20/2021 21:00,24,16.6,50,0,1330
1/20/2021 22:00,23.3,9.9,34,0,1030
1/20/2021 23:00,23,11.2,50,0,1210
1/21/2021 0:00,23,9.4,50,0,1160
1/21/2021 1:00,23,7.5,22,0,921
1/21/2021 2:00,23.1,19.8,25,0,1110
1/21/2021 3:00,23,5.4,20,0,878
1/21/2021 4:00,23,6.3,341,0,1140
1/21/2021 5:00,22,1.8,340,0,903
1/21/2021 6:00,22,3.6,340,60.7,1020
1/21/2021 7:00,23.7,5.4,60,219.6,1050
1/21/2021 8:00,25,11.2,50,398.5,1170
1/21/2021 9:00,26,13,30,536.3,991
1/21/2021 10:00,26.6,16.6,40,584.3,1170
1/21/2021 11:00,28,16.6,40,616.3,1150
1/21/2021 12:00,27,22.3,60,622.3,1450
1/21/2021 13:00,26.9,18.8,57,536.8,1370
1/21/2021 14:00,27,25.9,70,391.4,1590
1/21/2021 15:00,26,25.9,60,231.4,1550
1/21/2021 16:00,25.2,21.2,57,97.7,1460
1/21/2021 17:00,25,27.7,50,8.4,1510
1/21/2021 18:00,24,22.3,50,0,1430
1/21/2021 19:00,24.2,22.3,50,0,1430
1/21/2021 20:00,23,18.4,50,0,1370
1/21/2021 21:00,23,20.5,40,0,1300
1/21/2021 22:00,23.3,20.5,50,0,1410
1/21/2021 23:00,23,18.4,40,0,1270
1/22/2021 0:00,23,18.4,50,0,1370
1/22/2021 1:00,23,13,50,0,1260
1/22/2021 2:00,23,13,40,0,1160
1/22/2021 3:00,23,14.8,40,0,1200
1/22/2021 4:00,22.7,11.1,7,0,1160
1/22/2021 5:00,24,13,30,0,1050
1/22/2021 6:00,23,7.6,360,80.1,1100
1/22/2021 7:00,22.9,7.6,350,300.9,1140
1/22/2021 8:00,26,9.4,330,515.3,1240
1/22/2021 9:00,27,18.4,30,690.3,1060
1/22/2021 10:00,27.8,14.8,34,779.5,1040
1/22/2021 11:00,29,18.4,50,837,1270
1/22/2021 12:00,29,20.5,60,831.3,1390
1/22/2021 13:00,27.2,18.8,71,728.5,1440
1/22/2021 14:00,26,29.5,70,499.9,1650
1/22/2021 15:00,26,29.5,70,253.4,1660
1/22/2021 16:00,25.2,22.8,64,92.1,1530
1/22/2021 17:00,25,25.9,60,8.1,1570
1/22/2021 18:00,24,24.1,60,0,1550
1/22/2021 19:00,24.2,25.9,50,0,1490
1/22/2021 20:00,24,18.4,30,0,1140
1/22/2021 21:00,24,14.8,40,0,1190
1/22/2021 22:00,24.2,14.8,34,0,1130
1/22/2021 23:00,23,20.5,50,0,1410
1/23/2021 0:00,23,18.4,40,0,1270
1/23/2021 1:00,23.3,14.8,40,0,1200
1/23/2021 2:00,24,13,30,0,1050
1/23/2021 3:00,24,11.2,10,0,1120
1/23/2021 4:00,23.2,13,40,0,1160
1/23/2021 5:00,24,11.2,30,0,1010
1/23/2021 6:00,23,5.4,350,76.2,1070
1/23/2021 7:00,23.9,23,34.9,283.1,1250
1/23/2021 8:00,25,13,40,497.9,1110
1/23/2021 9:00,26,18.4,50,690.3,1300
1/23/2021 10:00,27.5,14.7,50,825.8,1200
1/23/2021 11:00,28,24.1,50,885.3,1370
1/23/2021 12:00,28,20.5,50,837,1320
1/23/2021 13:00,27,22.4,64,634.5,1480
1/23/2021 14:00,26,33.5,70,440.1,1720
1/23/2021 15:00,26,33.5,70,266.8,1720
1/23/2021 16:00,24.9,21.3,57,109.8,1460
1/23/2021 17:00,24,31.7,60,9.7,1670
1/23/2021 18:00,24,25.9,50,0,1490
1/23/2021 19:00,24.1,16.4,41,0,1230
1/23/2021 20:00,23,16.6,50,0,1340
1/23/2021 21:00,23,14.8,60,0,1370
