datetime,temp,Wind1,WinDir,GHI,Ampacity
1/4/2020 15:00,28,37.1,50,237.3,1590
1/4/2020 16:00,26.9,26.9,34,130,1270
1/4/2020 17:00,27,25.9,50,10,1460
1/4/2020 18:00,26,27.7,40,0,1380
1/4/2020 19:00,25.9,26.8,34,0,1290
1/4/2020 20:00,25,27.7,40,0,1390
1/4/2020 21:00,26,24.1,30,0,1200
1/4/2020 22:00,25.7,22.1,27,0,1130
1/4/2020 23:00,25,27.7,40,0,1390
1/5/2020 0:00,25,25.9,30,0,1230
1/5/2020 1:00,25,16.5,27,0,1060
1/5/2020 2:00,25,16.6,30,0,1100
1/5/2020 3:00,24,11.2,10,0,1120
1/5/2020 4:00,24.5,8.9,14,0,1020
1/5/2020 5:00,25,11.2,20,0,1010
1/5/2020 6:00,25,13,20,60.9,1050
1/5/2020 7:00,24.5,19,27,247.6,1080
1/5/2020 8:00,27,27.7,30,434.3,1200
1/5/2020 9:00,28,25.9,20,545.8,1180
1/5/2020 10:00,29.1,30.4,27,607.5,1160
1/5/2020 11:00,30,27.7,30,651,1160
1/5/2020 12:00,31,29.5,30,614.8,1180
1/5/2020 13:00,28.9,32,57,525.5,1570
1/5/2020 14:00,30,29.5,60,422.9,1550
1/5/2020 15:00,29,29.5,50,271.3,1480
1/5/2020 16:00,28.4,29.6,50,115.5,1490
1/5/2020 17:00,27,27.7,50,8.7,1490
1/5/2020 18:00,26,27.7,50,0,1500
1/5/2020 19:00,25.9,22.3,27,0,1130
1/5/2020 20:00,26,25.9,40,0,1360
1/5/2020 21:00,26,24.1,40,0,1330
1/5/2020 22:00,25.7,20,34,0,1200
1/5/2020 23:00,26,16.6,30,0,1090
1/6/2020 0:00,25,7.6,360,0,1090
1/6/2020 1:00,23.9,9.4,350,0,1220
1/6/2020 2:00,24,11.2,350,0,1270
1/6/2020 3:00,24,9.4,340,0,1260
1/6/2020 4:00,23.9,7.5,341,0,1190
1/6/2020 5:00,25,9.4,350,0,1210
1/6/2020 6:00,25,9.4,340,56.7,1250
1/6/2020 7:00,25.3,13.6,21,274,1030
1/6/2020 8:00,25,16.6,30,491.1,1070
1/6/2020 9:00,24,9.4,20,669.8,927
1/6/2020 10:00,24.5,13,330,771.5,1350
1/6/2020 11:00,24,11.2,330,824.8,1300
1/6/2020 12:00,27,11.2,360,814.5,1130
1/6/2020 13:00,28.1,16,21,727.8,1010
1/6/2020 14:00,29,20.5,30,584,1090
1/6/2020 15:00,29,20.5,50,389.1,1330
1/6/2020 16:00,26.4,25.8,41,169.4,1360
1/6/2020 17:00,26,27.7,50,11.8,1500
1/6/2020 18:00,26,20.5,50,0,1380
1/6/2020 19:00,24,16.6,30,0,1110
1/6/2020 20:00,24,18.4,30,0,1140
1/6/2020 21:00,25,13,20,0,1050
1/6/2020 22:00,25,16.6,30,0,1100
1/6/2020 23:00,25,14.8,30,0,1070
1/7/2020 0:00,25,13,30,0,1040
1/7/2020 1:00,24.9,12.3,20,0,1040
1/7/2020 2:00,25,14.8,30,0,1070
1/7/2020 3:00,25,13,20,0,1050
1/7/2020 4:00,24.7,10,345,0,1250
1/7/2020 5:00,24,7.6,350,0,1160
1/7/2020 6:00,24,11.2,350,69.5,1270
1/7/2020 7:00,23.9,8.8,325,279.4,1260
1/7/2020 8:00,27,16.6,340,493.6,1400
1/7/2020 9:00,30,16.6,30,672.8,1010
1/7/2020 10:00,29.2,17.5,56,796.3,1300
1/7/2020 11:00,29,20.5,50,843.8,1300
1/7/2020 12:00,29,20.5,50,832.8,1310
1/7/2020 13:00,29.2,18.2,63,739.5,1360
1/7/2020 14:00,30,24.1,60,592.3,1450
1/7/2020 15:00,29,24.1,70,386.3,1530
1/7/2020 16:00,27.6,24.6,63,165.3,1530
1/7/2020 17:00,27,25.9,60,11.3,1550
1/7/2020 18:00,26,29.5,60,0,1610
1/7/2020 19:00,26,22.2,50,0,1410
1/7/2020 20:00,26,22.3,50,0,1410
1/7/2020 21:00,26,20.5,50,0,1380
1/7/2020 22:00,26,18.7,34,0,1180
1/7/2020 23:00,26,25.9,40,0,1360
1/8/2020 0:00,26,18.4,40,0,1240
1/8/2020 1:00,25.9,17.5,27,0,1070
1/8/2020 2:00,26,18.4,40,0,1240
1/8/2020 3:00,26,14.8,20,0,1080
1/8/2020 4:00,25.8,7.5,347,0,1150
1/8/2020 5:00,26,9.4,350,0,1200
1/8/2020 6:00,26,13,20,58.4,1040
1/8/2020 7:00,25.8,16,7,249.6,1230
1/8/2020 8:00,27,22.3,20,433,1150
1/8/2020 9:00,29,25.9,30,590,1160
1/8/2020 10:00,29.1,23.3,27,715.5,1070
1/8/2020 11:00,29,27.7,50,815.8,1420
1/8/2020 12:00,30,25.9,50,837.3,1380
1/8/2020 13:00,30,27.7,50,754,1410
1/8/2020 14:00,30,27.7,50,604.3,1420
1/8/2020 15:00,29,27.7,50,402.6,1440
1/8/2020 16:00,29,29.5,50,176.6,1480
1/8/2020 17:00,28,29.5,50,12.4,1500
1/8/2020 18:00,27,37.1,50,0,1610
1/8/2020 19:00,26,31,57,0,1610
1/8/2020 20:00,26,31.7,50,0,1550
1/8/2020 21:00,26,29.5,50,0,1520
1/8/2020 22:00,25.9,24.5,34,0,1260
1/8/2020 23:00,26,27.7,50,0,1500
1/9/2020 0:00,26,27.7,40,0,1380
1/9/2020 1:00,25.1,22.3,41,0,1330
1/9/2020 2:00,26,27.7,40,0,1380
1/9/2020 3:00,26,24.1,30,0,1200
1/9/2020 4:00,25.6,16.3,7,0,1250
1/9/2020 5:00,25,20.5,20,0,1170
1/9/2020 6:00,25,16.6,10,70.2,1230
1/9/2020 7:00,25.3,12.3,354,292.5,1250
1/9/2020 8:00,28,24.1,20,518,1160
1/9/2020 9:00,29,25.9,20,699.5,1160
1/9/2020 10:00,29,26.8,34,821,1210
1/9/2020 11:00,30,29.5,50,876.8,1430
1/9/2020 12:00,26.4,34.6,42.9,862.5,1460
1/9/2020 13:00,28.4,30.8,63,765.3,1590
1/9/2020 14:00,29,33.5,60,608.8,1610
1/9/2020 15:00,28,31.7,60,403.5,1600
1/9/2020 16:00,27.9,34.5,63,175.8,1680
1/9/2020 17:00,27,37.1,60,12.5,1700
1/9/2020 18:00,26,35.3,50,0,1600
1/9/2020 19:00,25.2,27.4,41,0,1400
1/9/2020 20:00,25,24.1,50,0,1450
1/9/2020 21:00,26,27.7,50,0,1500
1/9/2020 22:00,25.8,21,34,0,1210
1/9/2020 23:00,25,22.3,40,0,1320
1/10/2020 0:00,26,22.3,40,0,1310
1/10/2020 1:00,24.7,8.7,347,0,1200
1/10/2020 2:00,25,11.2,350,0,1260
1/10/2020 3:00,24,7.6,350,0,1160
1/10/2020 4:00,23.9,11.2,350,0,1270
1/10/2020 5:00,22,7.6,330,0,1240
1/10/2020 6:00,23,9.4,330,75.9,1290
1/10/2020 7:00,23.7,7.5,317,300.3,1220
1/10/2020 8:00,27,11.2,340,524.5,1260
1/10/2020 9:00,29,14.8,20,709,1000
1/10/2020 10:00,29.2,14.8,14,833.8,1060
1/10/2020 11:00,31,18.4,50,892,1240
1/10/2020 12:00,30,20.5,60,875,1370
1/10/2020 13:00,28.7,23.4,70,779.8,1500
1/10/2020 14:00,29,29.5,70,620.5,1610
1/10/2020 15:00,29,31.7,70,411.8,1650
1/10/2020 16:00,27.6,28.5,63,179.2,1590
1/10/2020 17:00,27,33.5,60,12.7,1660
1/10/2020 18:00,26,29.5,60,0,1610
1/10/2020 19:00,25.9,22.2,50,0,1410
1/10/2020 20:00,26,29.5,50,0,1520
1/10/2020 21:00,26,24.1,50,0,1440
1/10/2020 22:00,25.7,21.2,34,0,1220
1/10/2020 23:00,25,14.8,30,0,1070
1/11/2020 0:00,25,13,30,0,1040
1/11/2020 1:00,24.6,9.4,20,0,978
1/11/2020 2:00,24,7.6,360,0,1100
1/11/2020 3:00,24,11.2,340,0,1320
1/11/2020 4:00,23,7.6,330,0,1230
1/11/2020 5:00,23,7.6,350,0,1160
1/11/2020 6:00,23,5.4,340,71.2,1100
1/11/2020 7:00,23.6,6.3,331,291.6,1150
1/11/2020 8:00,26,7.6,40,519.5,964
1/11/2020 9:00,28,14.8,50,705.3,1210
1/11/2020 10:00,28.2,12.4,56,821.5,1190
1/11/2020 11:00,30,20.5,50,870.3,1290
1/11/2020 12:00,30,22.3,70,846,1470
1/11/2020 13:00,28.7,21,70,739.3,1460
1/11/2020 14:00,29,25.9,70,567.5,1560
1/11/2020 15:00,29,29.5,60,366.5,1560
1/11/2020 16:00,27.7,29.2,63,159.6,1600
1/11/2020 17:00,27,33.5,60,11.5,1660
1/11/2020 18:00,26,29.5,60,0,1610
1/11/2020 19:00,25.9,19.9,41,0,1280
1/11/2020 20:00,26,22.3,40,0,1310
1/11/2020 21:00,26,20.5,50,0,1380
1/11/2020 22:00,25.8,21.1,41,0,1300
1/11/2020 23:00,26,22.3,50,0,1410
1/12/2020 0:00,24,28.8,40,0,1420
1/12/2020 1:00,25,12.4,27,0,993
1/12/2020 2:00,25,14.8,20,0,1080
1/12/2020 3:00,26,14.8,30,0,1060
1/12/2020 4:00,25.5,15.8,21,0,1080
1/12/2020 5:00,26,16.6,20,0,1110
1/12/2020 6:00,25,13,10,45.2,1150
1/12/2020 7:00,25.4,14.8,1,218.8,1260
1/12/2020 8:00,28,18.4,20,481.9,1080
1/12/2020 9:00,29,22.3,30,689.3,1100
1/12/2020 10:00,28.5,26.8,34,833.5,1210
1/12/2020 11:00,30,27.7,40,896.5,1290
1/12/2020 12:00,30,25.9,40,879.5,1270
1/12/2020 13:00,29.4,29.2,47,785.3,1410
1/12/2020 14:00,30,27.7,60,624.8,1510
1/12/2020 15:00,30,31.7,50,415.9,1490
1/12/2020 16:00,28.3,26.8,43,182.8,1370
1/12/2020 17:00,27,27.7,40,12.5,1370
1/12/2020 18:00,27,27.7,50,0,1490
1/12/2020 19:00,25.9,30.9,41,0,1440
1/12/2020 20:00,26,24.1,50,0,1440
1/12/2020 21:00,26,20.5,40,0,1280
1/12/2020 22:00,25.8,19.7,27,0,1100
1/12/2020 23:00,26,25.9,30,0,1220
1/13/2020 0:00,25,22.3,30,0,1180
1/13/2020 1:00,24.7,13.7,1,0,1260
1/13/2020 2:00,24,14.8,360,0,1300
1/13/2020 3:00,24,14.8,360,0,1300
1/13/2020 4:00,24.4,13,360,0,1250
1/13/2020 5:00,24,11.2,360,0,1210
1/13/2020 6:00,24,13,360,61.4,1250
1/13/2020 7:00,24.3,13.7,354,258,1300
1/13/2020 8:00,27,22.3,10,510.9,1280
1/13/2020 9:00,28,27.7,10,693.8,1330
1/13/2020 10:00,28.4,28.5,27,818.5,1130
1/13/2020 11:00,30,33.5,30,875.5,1210
1/13/2020 12:00,30,29.5,40,858.3,1320
1/13/2020 13:00,29.3,34.5,50,774.5,1510
1/13/2020 14:00,29,35.3,50,623.3,1530
1/13/2020 15:00,29,31.7,50,419.9,1500
1/13/2020 16:00,27.5,30.8,50,187.1,1510
1/13/2020 17:00,27,33.5,50,13.7,1560
1/13/2020 18:00,26,33.5,50,0,1580
1/13/2020 19:00,25.8,24.7,50,0,1450
1/13/2020 20:00,25,25.9,40,0,1370
1/13/2020 21:00,25,27.7,40,0,1390
1/13/2020 22:00,24.9,21.1,14,0,1260
1/13/2020 23:00,23.5,29.9,34.6,0,1360
1/14/2020 0:00,25,11.2,360,0,1200
1/14/2020 1:00,23.8,11.2,350,0,1270
1/14/2020 2:00,23,13,350,0,1330
1/14/2020 3:00,23,13,350,0,1330
1/14/2020 4:00,23,11.2,350,0,1280
1/14/2020 5:00,21,9.4,330,0,1310
1/14/2020 6:00,22,7.6,340,77.9,1210
1/14/2020 7:00,22.6,8.7,327,305.6,1260
1/14/2020 8:00,26,13,350,533.5,1270
1/14/2020 9:00,28,22.3,10,721.3,1250
1/14/2020 10:00,28.2,21,20,848,1090
1/14/2020 11:00,29,27.7,30,906.3,1160
1/14/2020 12:00,30,27.7,30,886.3,1150
1/14/2020 13:00,29.4,23.4,36,787.5,1190
1/14/2020 14:00,30,29.5,50,628.5,1450
1/14/2020 15:00,28,33.5,60,418.1,1630
1/14/2020 16:00,27.4,30.8,50,184.3,1520
1/14/2020 17:00,26,29.5,50,13.6,1520
1/14/2020 18:00,26,27.7,50,0,1500
1/14/2020 19:00,25.7,29.3,57,0,1590
1/14/2020 20:00,26,25.9,50,0,1470
1/14/2020 21:00,25,27.7,50,0,1510
1/14/2020 22:00,25,24.5,50,0,1460
1/14/2020 23:00,25,22.3,40,0,1320
1/15/2020 0:00,25,20.5,40,0,1290
1/15/2020 1:00,24.9,16.3,27,0,1060
1/15/2020 2:00,25,18.4,30,0,1130
1/15/2020 3:00,24,7.6,320,0,1230
1/15/2020 4:00,23.7,8.6,354,0,1170
1/15/2020 5:00,23,7.6,350,0,1160
1/15/2020 6:00,22,7.6,330,79.6,1230
1/15/2020 7:00,22.9,7.5,347,307,1150
1/15/2020 8:00,26,9.4,340,530.5,1210
1/15/2020 9:00,28,13,340,709.8,1290
1/15/2020 10:00,28.2,17.1,36,813.8,1100
1/15/2020 11:00,29,24.1,40,861.8,1250
1/15/2020 12:00,30,20.5,40,842,1190
1/15/2020 13:00,28.5,22.2,56,738,1400
1/15/2020 14:00,30,24.1,60,579,1450
1/15/2020 15:00,28,22.3,70,374.5,1510
1/15/2020 16:00,27.4,25.8,63,155.9,1550
1/15/2020 17:00,27,24.1,60,11,1520
1/15/2020 18:00,26,18.4,40,0,1240
1/15/2020 19:00,25.8,20.9,56,0,1440
1/15/2020 20:00,26,13,30,0,1030
1/15/2020 21:00,25,16.6,40,0,1220
1/15/2020 22:00,24.9,6.3,354,0,1080
1/15/2020 23:00,25,13,30,0,1040
1/16/2020 0:00,24,5.4,330,0,1120
1/16/2020 1:00,23.2,3.6,330,0,1040
1/16/2020 2:00,23,0,0,0,792
1/16/2020 3:00,23,3.6,28.6,0,803
1/16/2020 4:00,22.2,5.4,320,0,1150
1/16/2020 5:00,23,5.4,310,0,1150
1/16/2020 6:00,23,9.4,330,73.5,1290
1/16/2020 7:00,23.8,6.3,341,289.4,1120
1/16/2020 8:00,26,3.6,32.7,508.1,768
1/16/2020 9:00,28,11.2,30,690.8,928
1/16/2020 10:00,27.7,14.7,41,791.5,1120
1/16/2020 11:00,30,18.4,60,846,1330
1/16/2020 12:00,29,16.6,60,828.3,1310
1/16/2020 13:00,29.1,19.8,56,743.5,1350
1/16/2020 14:00,29,24.1,70,591,1520
1/16/2020 15:00,29,29.5,70,389.3,1620
1/16/2020 16:00,27.5,25.8,70,166.5,1590
1/16/2020 17:00,26,31.7,70,11.9,1710
1/16/2020 18:00,26,29.5,60,0,1610
1/16/2020 19:00,25.2,30.8,63,0,1660
1/16/2020 20:00,25,24.1,50,0,1450
1/16/2020 21:00,25,22.3,40,0,1320
1/16/2020 22:00,25,17.5,34,0,1170
1/16/2020 23:00,25,16.6,40,0,1220
1/17/2020 0:00,25,13,40,0,1150
1/17/2020 1:00,24.7,3.6,270,0,1040
1/17/2020 2:00,25,5.4,330,0,1110
1/17/2020 3:00,25,5.4,340,0,1090
1/17/2020 4:00,24.4,6.3,324,0,1170
1/17/2020 5:00,25,9.4,340,0,1250
1/17/2020 6:00,25,7.6,340,72.6,1180
1/17/2020 7:00,24.4,6.3,317,288.4,1160
1/17/2020 8:00,26,11.2,340,504.8,1270
1/17/2020 9:00,28,22.3,30,685,1110
1/17/2020 10:00,27.8,19.8,27,796.8,1030
1/17/2020 11:00,30,25.9,30,856.5,1130
1/17/2020 12:00,30,27.7,50,840.8,1410
1/17/2020 13:00,29.5,25.8,50,751,1390
1/17/2020 14:00,29,31.7,50,600,1490
1/17/2020 15:00,29,29.5,60,398.1,1560
1/17/2020 16:00,27.9,24.6,50,174.4,1420
1/17/2020 17:00,27,24.1,50,12.9,1430
1/17/2020 18:00,26,25.9,40,0,1360
1/17/2020 19:00,25.9,19.9,27,0,1100
1/17/2020 20:00,26,20.5,40,0,1280
1/17/2020 21:00,26,24.1,40,0,1330
1/17/2020 22:00,25.7,18.7,27,0,1090
1/17/2020 23:00,26,20.5,40,0,1280
1/18/2020 0:00,26,22.3,40,0,1310
1/18/2020 1:00,25.8,20.5,40,0,1280
1/18/2020 2:00,26,25.9,40,0,1360
1/18/2020 3:00,26,24.1,40,0,1330
1/18/2020 4:00,25.5,18.8,27,0,1090
1/18/2020 5:00,26,24.1,40,0,1330
1/18/2020 6:00,25,24.1,50,70.1,1450
1/18/2020 7:00,25.5,20.1,22,284.1,1110
1/18/2020 8:00,26,27.7,50,501.8,1470
1/18/2020 9:00,27,31.7,40,686.3,1380
1/18/2020 10:00,27.4,30.8,34,809,1270
1/18/2020 11:00,29,29.5,40,871.8,1330
1/18/2020 12:00,29,31.7,50,860,1480
1/18/2020 13:00,28.4,32,50,756,1490
1/18/2020 14:00,29,31.7,60,607.8,1580
1/18/2020 15:00,28,31.7,60,406.3,1600
1/18/2020 16:00,26.7,29.6,57,177.4,1570
1/18/2020 17:00,26,31.7,60,13,1640
1/18/2020 18:00,26,25.9,50,0,1470
1/18/2020 19:00,25.8,21.1,34,0,1210
1/18/2020 20:00,26,18.4,40,0,1240
1/18/2020 21:00,26,24.1,30,0,1200
1/18/2020 22:00,25.4,14.8,14,0,1150
1/18/2020 23:00,25,18.4,10,0,1260
1/19/2020 0:00,25,13,360,0,1250
1/19/2020 1:00,23.9,10,338,0,1290
1/19/2020 2:00,24,11.2,350,0,1270
1/19/2020 3:00,24,7.6,350,0,1160
1/19/2020 4:00,22.8,7.5,341,0,1200
1/19/2020 5:00,23,9.4,340,0,1270
1/19/2020 6:00,23,11.2,340,79.3,1320
1/19/2020 7:00,23.4,11.1,334,306.1,1320
1/19/2020 8:00,26,11.2,350,533.8,1220
1/19/2020 9:00,28,24.1,20,721,1150
1/19/2020 10:00,27.6,19.8,27,846.3,1030
1/19/2020 11:00,29,22.3,40,903.8,1220
1/19/2020 12:00,29,31.7,50,885.5,1470
1/19/2020 13:00,28.9,29.6,49,789.5,1440
1/19/2020 14:00,29,31.7,50,632.8,1490
1/19/2020 15:00,29,31.7,50,423.9,1500
1/19/2020 16:00,27.5,32.1,41,189.3,1420
1/19/2020 17:00,27,31.7,50,14.7,1540
1/19/2020 18:00,27,27.7,40,0,1370
1/19/2020 19:00,25.8,25.9,34,0,1280
1/19/2020 20:00,26,29.5,50,0,1520
1/19/2020 21:00,25,25.9,40,0,1370
1/19/2020 22:00,24.9,21,27,0,1120
1/19/2020 23:00,25,16.6,20,0,1110
1/20/2020 0:00,24,11.2,350,0,1270
1/20/2020 1:00,23.8,9.9,327,0,1310
1/20/2020 2:00,24,13,340,0,1370
1/20/2020 3:00,24,11.2,350,0,1270
1/20/2020 4:00,23.4,9.9,347,0,1250
1/20/2020 5:00,24,13,340,0,1370
1/20/2020 6:00,23,11.2,330,80.2,1350
1/20/2020 7:00,22.8,7.5,318,309.1,1220
1/20/2020 8:00,26,7.6,340,538,1140
1/20/2020 9:00,29,20.5,30,726.8,1080
1/20/2020 10:00,28.4,18.7,43,848.3,1210
1/20/2020 11:00,29,24.1,50,902.5,1360
1/20/2020 12:00,29,25.9,50,883.3,1390
1/20/2020 13:00,28.6,25.8,56,792.5,1450
1/20/2020 14:00,29,27.7,60,634,1520
1/20/2020 15:00,29,35.3,60,424.5,1640
1/20/2020 16:00,28,24.1,50,188.9,1410
1/20/2020 17:00,27,33.5,50,14.6,1560
1/20/2020 18:00,26,33.5,50,0,1580
1/20/2020 19:00,26,29.5,50,0,1520
1/20/2020 20:00,26,29.5,40,0,1400
1/20/2020 21:00,25,25.9,40,0,1370
1/20/2020 22:00,26,20.5,40,0,1280
1/20/2020 23:00,25,18.4,30,0,1130
1/21/2020 0:00,25,16.6,20,0,1110
1/21/2020 1:00,25,11.2,10,0,1120
1/21/2020 2:00,24,7.6,330,0,1220
1/21/2020 3:00,24,9.4,340,0,1260
1/21/2020 4:00,23,5.4,50,0,1020
1/21/2020 5:00,24,9.4,10,0,1080
1/21/2020 6:00,22,5.4,320,78.4,1140
1/21/2020 7:00,23.5,6.3,347,302.1,1100
1/21/2020 8:00,27,14.8,40,529.5,1130
1/21/2020 9:00,28,16.6,40,718.5,1150
1/21/2020 10:00,28.5,17.5,36,848.8,1100
1/21/2020 11:00,29,25.9,70,909,1540
1/21/2020 12:00,29,27.7,60,890.8,1510
1/21/2020 13:00,27.6,30.8,70,788.8,1640
1/21/2020 14:00,28,37.1,70,629,1730
1/21/2020 15:00,28,33.5,60,419.8,1630
1/21/2020 16:00,27.9,28.2,56,186.5,1530
1/21/2020 17:00,26,37.1,60,14.6,1720
1/21/2020 18:00,26,35.3,50,0,1600
1/21/2020 19:00,25,28.2,50,0,1520
1/21/2020 20:00,25,29.5,40,0,1410
1/21/2020 21:00,25,25.9,50,0,1480
1/21/2020 22:00,24.8,22.2,34,0,1240
1/21/2020 23:00,25,20.5,40,0,1290
1/22/2020 0:00,25,20.5,20,0,1170
1/22/2020 1:00,24,7.4,320,0,1230
1/22/2020 2:00,24,9.4,360,0,1160
1/22/2020 3:00,24,7.6,20,0,937
1/22/2020 4:00,23.5,7.4,14,0,989
1/22/2020 5:00,23,5.4,340,0,1110
1/22/2020 6:00,23,3.6,35.5,81.3,846
1/22/2020 7:00,24.4,11.1,21,307.3,982
1/22/2020 8:00,26,7.6,20,532.8,879
1/22/2020 9:00,27,7.6,40,716.5,941
1/22/2020 10:00,26.9,17,63,827,1350
1/22/2020 11:00,28,18.4,60,893,1350
1/22/2020 12:00,29,16.6,50,877.3,1230
1/22/2020 13:00,28.3,23.2,69,788,1500
1/22/2020 14:00,29,25.9,70,632.8,1550
1/22/2020 15:00,29,25.9,70,426.9,1560
1/22/2020 16:00,27.5,20.9,70,191.4,1500
1/22/2020 17:00,27,18.4,60,15.6,1410
1/22/2020 18:00,26,18.4,60,0,1420
1/22/2020 19:00,25.7,14.7,69,0,1390
1/22/2020 20:00,25,16.6,40,0,1220
1/22/2020 21:00,25,14.8,30,0,1070
1/22/2020 22:00,24.9,6.3,7,0,999
1/22/2020 23:00,24,3.6,330,0,1030
1/23/2020 0:00,24,7.6,350,0,1160
1/23/2020 1:00,23.2,3.6,290,0,1070
1/23/2020 2:00,23,5.4,320,0,1140
1/23/2020 3:00,23,9.4,310,0,1330
1/23/2020 4:00,23.7,11,340,0,1310
1/23/2020 5:00,24,7.6,10,0,1030
1/23/2020 6:00,23,3.6,41.1,85.5,883
1/23/2020 7:00,23.8,6.3,327,316.9,1150
1/23/2020 8:00,27,9.4,340,544.8,1200
1/23/2020 9:00,29,9.4,70,737,1170
1/23/2020 10:00,29.2,17.5,56,872.5,1290
1/23/2020 11:00,30,16.6,40,928.8,1120
1/23/2020 12:00,31,16.6,50,907,1210
1/23/2020 13:00,29.4,17.1,69,810,1360
1/23/2020 14:00,30,20.5,70,652,1440
1/23/2020 15:00,29,22.3,60,438.3,1440
1/23/2020 16:00,27.7,23.4,70,198.1,1540
1/23/2020 17:00,27,22.3,80,16.6,1580
1/23/2020 18:00,26,18.4,60,0,1420
1/23/2020 19:00,25.8,14.7,56,0,1320
1/23/2020 20:00,25,14.8,40,0,1190
1/23/2020 21:00,25,7.6,10,0,1020
1/23/2020 22:00,24.9,6.3,341,0,1130
1/23/2020 23:00,23,7.6,330,0,1230
